movieId,avg_of_rating,adult,budget,genres,original_language,release_date,revenue,spoken_languages,runtime,production_companies,production_countries
3114.0,2.0,False,0,18.0,en,1947-12-31,0,English,97.0,Metro-Goldwyn-Mayer (MGM),US
3408.0,2.5,False,5000,,en,2008-09-02,0,,123.0,[],[]
3481.0,2.5,False,0,16.0,en,2011-12-23,0,English,86.0,Filmax,ES
4022.0,2.75,False,0,10749.0,en,1932-04-23,0,English,62.0,Warner Bros.,US
4306.0,1.0,False,0,37.0,en,1953-02-01,0,English,85.0,Columbia Pictures Corporation,US
4886.0,3.0,False,0,35.0,en,1965-06-30,0,English,90.0,Alta Vista Productions,US
5349.0,2.6666666666666665,False,0,37.0,en,1951-08-03,0,English,83.0,Twentieth Century Fox Film Corporation,US
5502.0,2.083333333333333,False,0,37.0,en,1968-12-20,0,English,109.0,[],US
5952.0,2.5,False,0,18.0,en,1971-01-01,0,,97.0,[],[]
552.0,0.5,False,0,18.0,en,1982-10-01,0,English,89.0,Island Pictures,US
8580.0,2.75,False,0,35.0,en,1968-08-21,0,English,99.0,Cherokee Productions,US
47099.0,3.5,False,0,35.0,en,1969-12-01,0,English,93.0,Commonwealth United Entertainment,US
1.0,2.0,False,0,10749.0,en,1970-05-27,0,English,98.0,National General Pictures,US
25.0,3.5,False,0,35.0,en,1998-09-23,0,English,98.0,Byronic Pose Productions,US
58.0,1.5,False,0,80.0,en,2014-04-11,0,English,94.0,[],[]
161.0,2.5,False,0,18.0,en,1952-01-29,0,English,84.0,Metro-Goldwyn-Mayer (MGM),US
223.0,4.0,False,0,10749.0,en,1944-10-20,0,English,99.0,Warner Bros.,US
337.0,0.5,False,0,18.0,es,2008-03-28,0,Español,110.0,[],AR
367.0,1.6666666666666667,False,0,10752.0,fr,1937-09-15,0,Français,94.0,Universum Film (UFA),FR
457.0,3.0,False,0,37.0,en,1956-10-03,0,English,93.0,RKO Radio Pictures,US
480.0,4.0,False,0,35.0,en,1931-11-07,0,English,82.0,Metro-Goldwyn-Mayer (MGM),US
539.0,1.75,False,0,18.0,en,2007-02-02,0,English,102.0,[],US
543.0,1.0,False,116000,14.0,en,1982-01-01,0,English,35.0,[],US
608.0,2.5,False,0,37.0,en,1954-10-06,0,English,105.0,[],US
858.0,3.0,False,0,,en,2012-09-08,0,English,89.0,[],US
899.0,3.0,False,0,10749.0,en,1933-09-01,0,English,85.0,Paramount Pictures,US
912.0,3.0,False,0,9648.0,en,1949-09-30,0,English,83.0,Roy Del Ruth Productions,US
919.0,2.5,False,0,27.0,en,1961-10-27,0,English,83.0,Beaver-Champion Attractions,CA
924.0,2.5,False,0,99.0,pt,2007-08-24,0,Português,80.0,[],BR
1079.0,4.25,False,0,12.0,en,1924-06-14,0,,123.0,First National Pictures,US
1089.0,2.9444444444444446,False,0,10749.0,en,1937-05-28,0,English,100.0,Twentieth Century Fox Film Corporation,US
1104.0,5.0,False,0,80.0,ko,2007-11-29,0,한국어/조선말,114.0,[],KR
1136.0,2.25,False,0,18.0,fr,1964-09-25,0,Français,115.0,Cité Films,FR
1172.0,2.5,False,0,18.0,en,1993-03-17,0,Magyar,94.0,[],US
1196.0,3.0,False,0,14.0,en,1989-07-14,0,,100.0,[],[]
1200.0,3.0,False,0,35.0,en,2009-09-26,0,English,99.0,Kiki Goshay Productions,US
1207.0,3.0,False,0,99.0,en,1985-01-01,0,English,105.0,Metro-Goldwyn-Mayer (MGM),US
1210.0,3.5,False,0,12.0,en,1961-12-24,0,English,107.0,Chanford,US
1214.0,3.5,False,0,18.0,en,2014-05-14,0,English,102.0,Sony Pictures Home Entertainment,US
1240.0,3.5,False,0,35.0,en,1919-08-31,0,,78.0,Mary Pickford Company,US
1265.0,3.5,False,0,18.0,en,1948-12-31,0,English,120.0,Metro-Goldwyn-Mayer (MGM),US
1270.0,2.75,False,0,27.0,en,2006-03-28,0,English,90.0,[],[]
1285.0,2.857142857142857,False,0,28.0,en,1990-03-09,0,English,106.0,Orion Pictures,US
1374.0,3.9,False,0,12.0,en,1959-07-08,0,English,88.0,[],[]
1393.0,3.5,False,24000000,12.0,fr,2009-11-05,0,Français,98.0,Gaumont,FR
1610.0,3.0,False,0,35.0,en,1976-07-23,0,English,96.0,Paramount Pictures,US
1680.0,3.0,False,0,28.0,en,1998-03-06,0,Deutsch,100.0,Periscope Pictures,US
1945.0,3.5,False,0,35.0,en,2001-04-08,0,English,106.0,[],[]
1961.0,3.0,False,0,35.0,it,1951-11-29,0,English,105.0,De Laurentiis,IT
1981.0,2.409090909090909,False,0,10402.0,en,1956-03-21,0,English,77.0,Clover Productions,US
2100.0,3.0,False,0,18.0,en,2002-01-14,0,,98.0,[],[]
2176.0,3.2,False,0,18.0,fr,2008-03-19,0,English,90.0,[],FR
2248.0,2.625,False,0,878.0,en,1977-11-25,0,English,106.0,Embassy Films,IT
2313.0,3.5,False,0,10752.0,it,1963-08-15,0,Italiano,83.0,Atlantica Cinematografica Produzione Films,IT
2335.0,2.0,False,0,53.0,en,2013-07-18,0,English,93.0,Empire Films,US
2348.0,1.0,False,0,12.0,en,2011-10-31,0,English,0.0,[],US
2396.0,3.0,False,0,18.0,fr,2010-10-06,404,English,90.0,Haut et Court,BE
2517.0,4.333333333333333,False,0,18.0,en,1946-01-26,0,English,94.0,Warner Bros.,US
2599.0,2.75,False,0,28.0,en,1999-07-23,0,English,100.0,nu image films,US
2640.0,3.75,False,0,14.0,en,1983-12-27,0,English,79.0,Thames Television,GB
2657.0,3.5,False,0,35.0,ja,2010-07-31,0,日本語,108.0,[],JP
2762.0,2.8,False,0,28.0,en,2000-11-01,0,English,90.0,[],CA
2795.0,3.5,False,0,18.0,en,1929-12-27,0,English,65.0,Metro-Goldwyn-Mayer (MGM),US
2804.0,1.5,False,0,18.0,sv,2001-03-09,0,svenska,100.0,[],[]
2871.0,2.9375,False,0,10402.0,en,1934-09-15,0,English,84.0,Columbia Pictures Corporation,US
2987.0,2.5,False,0,37.0,en,1956-05-16,0,English,92.0,RKO Pictures,US
3033.0,1.5,False,0,35.0,en,1944-05-22,0,English,80.0,Independent Producers,GB
3060.0,2.0,False,0,37.0,en,1965-01-29,0,English,91.0,Metro-Goldwyn-Mayer (MGM),US
3147.0,0.5,False,0,18.0,cn,2009-05-14,0,广州话 / 廣州話,122.0,[],HK
3261.0,2.1666666666666665,False,0,28.0,zh,1978-06-28,0,Magyar,96.0,Shaw Brothers,HK
3361.0,3.6,False,0,18.0,en,2004-07-30,0,English,91.0,Icon Productions,CA
3471.0,2.0,False,0,18.0,en,1962-08-19,0,English,96.0,[],[]
3538.0,2.5,False,0,35.0,en,1941-09-06,0,English,71.0,Warner Bros.,US
3706.0,3.362068965517241,False,0,35.0,sv,1996-10-24,0,svenska,0.0,[],SE
3751.0,3.5,False,0,99.0,fr,1963-06-01,0,English,165.0,Sofracima,FR
3996.0,1.0,False,0,35.0,en,1929-10-26,0,English,63.0,United Artists,US
4478.0,2.0,False,0,28.0,en,1999-01-24,0,English,96.0,[],[]
4571.0,4.5,False,0,18.0,en,1958-10-25,0,English,111.0,Warner Bros.,US
4963.0,2.25,False,0,18.0,en,1934-02-10,0,English,65.0,Warner Bros.,US
34.0,2.5,False,0,18.0,el,1977-10-19,0,ελληνικά,165.0,[],[]
39.0,3.0,False,0,53.0,en,2013-03-02,0,,74.0,[],[]
58.0,0.5,False,0,99.0,en,2013-08-16,0,English,90.0,Spark Pictures,US
105.0,2.5,False,0,18.0,en,2010-09-10,0,Polski,101.0,[],[]
125.0,3.0,False,0,27.0,en,2010-10-17,0,,77.0,Black & Blue Films,GB
207.0,0.5,False,0,12.0,en,1955-07-28,0,English,101.0,Metro-Goldwyn-Mayer (MGM),US
266.0,1.5,False,0,35.0,en,1938-04-20,0,English,81.0,Columbia Pictures,US
296.0,2.0,False,0,10749.0,fr,1990-09-24,0,Français,81.0,British Broadcasting Corporation (BBC),BF
318.0,3.5,False,0,10752.0,en,1952-09-19,0,English,105.0,RKO Radio Pictures,US
342.0,3.0,False,0,10752.0,en,1950-10-12,0,Español,92.0,Twentieth Century Fox Film Corporation,US
368.0,4.0,False,0,37.0,en,1932-12-17,0,English,57.0,Leon Schlesinger Studios,US
441.0,2.5,False,0,12.0,en,1939-12-29,0,English,72.0,Howard Productions,US
585.0,4.0,False,0,80.0,en,1934-09-22,0,English,74.0,Warner Bros.,US
588.0,2.25,False,600000,35.0,en,2014-09-19,0,English,88.0,[],US
593.0,3.1666666666666665,False,0,80.0,en,1932-09-23,0,English,62.0,RKO Radio Pictures,US
608.0,3.0,False,0,27.0,en,2004-02-02,0,English,90.0,Zen Films,GB
708.0,2.4,False,0,99.0,en,2010-01-01,0,,98.0,[],[]
903.0,2.5,False,0,28.0,en,1934-03-03,0,English,63.0,Warner Bros.,US
908.0,3.0,False,0,18.0,en,1957-10-16,0,English,81.0,Twentieth Century Fox Film Corporation,[]
913.0,3.25,False,5000000,10770.0,en,2010-04-17,0,English,90.0,Lifetime Television,US
953.0,2.5,False,0,18.0,en,1969-04-30,0,English,98.0,Warner Brothers/Seven Arts,US
1060.0,4.5,False,0,99.0,en,2005-06-06,0,English,67.0,[],[]
1247.0,3.0,False,0,35.0,en,1957-11-14,0,English,89.0,The Rank Organisation,GB
1272.0,2.5,False,0,878.0,en,1963-02-14,0,English,70.0,Associated Producers (API),US
1391.0,2.7,False,0,27.0,en,1993-01-01,0,English,98.0,[],[]
1476.0,2.875,False,0,80.0,en,1957-09-24,0,English,75.0,Bel-Air Productions,US
1639.0,1.0,False,0,36.0,ja,1990-08-18,0,日本語,117.0,Shochiku Company,JP
1777.0,3.6666666666666665,False,0,878.0,es,1973-03-17,0,Español,96.0,Albina Productions S.a.r.l.,CM
1883.0,3.0,False,0,80.0,el,2005-03-04,0,shqip,105.0,[],TR
1923.0,3.0,False,0,18.0,en,1931-05-31,0,English,72.0,Metro-Goldwyn-Mayer (MGM),US
2243.0,3.0,False,0,10751.0,en,1948-11-25,0,English,97.0,Metro-Goldwyn-Mayer (MGM),US
2302.0,2.5,False,0,,en,1929-01-01,0,,95.0,[],[]
2348.0,3.5,False,0,80.0,en,1949-12-01,0,English,66.0,RKO Radio Pictures,US
2395.0,0.5,False,0,53.0,en,1952-05-01,0,English,72.0,Hammer Film Productions,GB
2433.0,2.5,False,0,18.0,en,2010-09-18,0,English,76.0,[],US
2599.0,2.833333333333333,False,0,18.0,es,2006-04-07,0,Español,118.0,Fernando Trueba Producciones Cinematográficas S.A.,ES
58559.0,2.75,False,0,10752.0,en,1932-03-12,0,English,79.0,RKO Radio Pictures,US
27.0,2.0,False,0,18.0,en,1949-05-12,0,English,88.0,Stanley Kramer Productions,US
38.0,3.333333333333333,False,0,9648.0,en,2011-11-04,0,svenska,103.0,Njutafilms,SE
111.0,2.25,False,0,18.0,en,2011-01-17,0,,72.0,[],[]
158.0,3.0,False,0,18.0,en,1960-08-11,0,English,141.0,William Goetz Productions,US
215.0,4.0,False,0,37.0,nl,1936-03-06,0,English,81.0,Metro-Goldwyn-Mayer (MGM),US
219.0,3.0,False,0,28.0,en,1960-09-02,0,English,105.0,Warner Bros.,US
231.0,2.333333333333333,False,0,18.0,en,1929-03-31,0,,99.0,First National Pictures,US
258.0,2.125,False,0,9648.0,en,2014-01-14,0,English,94.0,B2FX,[]
262.0,3.1666666666666665,False,0,18.0,en,2013-05-27,0,English,90.0,Lifetime Television,US
293.0,3.25,False,0,18.0,en,1941-01-01,0,English,104.0,United Artists,US
318.0,3.75,False,0,35.0,en,1933-01-28,0,English,78.0,Warner Bros.,US
356.0,3.5,False,0,28.0,en,2010-11-01,0,English,95.0,PasoFino Entertainment,US
367.0,2.5,False,0,99.0,en,2013-10-11,0,English,0.0,[],US
441.0,3.0,False,0,18.0,en,1959-06-10,0,English,98.0,United Artists,US
539.0,2.5,False,0,18.0,en,1933-10-06,0,English,76.0,Fox Film Corporation,US
588.0,2.5,False,1000000,27.0,en,2008-05-08,0,English,83.0,Rapid Heart Pictures,US
593.0,2.5,False,0,35.0,en,1959-09-04,0,English,104.0,Arcola Pictures,US
595.0,0.75,False,0,9648.0,en,1988-05-13,1328001,English,97.0,Vestron Pictures,US
784.0,2.5,False,0,18.0,en,2013-09-06,0,English,102.0,[],[]
838.0,3.0,False,0,18.0,en,1977-06-23,0,English,85.0,[],US
898.0,3.0,False,365000,27.0,en,1960-02-27,0,English,79.0,Bloch/Woodfield Productions,US
900.0,3.5,False,0,35.0,en,1942-06-11,0,English,85.0,Columbia Pictures Corporation,US
904.0,2.5,False,0,,en,1954-05-07,0,English,79.0,Metro-Goldwyn-Mayer (MGM),US
912.0,3.5,False,0,10749.0,ru,1967-11-04,0,Pусский,100.0,Mosfilm,SU
917.0,1.0,False,4500000,35.0,en,2009-12-18,0,English,96.0,New Films International,US
926.0,4.0,False,0,80.0,it,1966-08-12,0,Italiano,99.0,Les Productions Jacques Roitfeld,FR
986.0,1.0,False,0,12.0,en,1965-09-24,0,Italiano,94.0,Fida cinematografica,IT
1035.0,0.5,False,0,35.0,en,1948-09-01,0,English,114.0,Rainbow Productions,US
1057.0,1.5,False,0,12.0,en,2014-06-20,0,English,43.0,20th Century Fox Television,US
1073.0,3.0,False,0,16.0,en,1968-09-24,0,English,29.0,Saul Bass & Associates,US
1081.0,4.0,False,0,878.0,en,1969-10-20,0,English,100.0,Hammer Film Productions,GB
1172.0,3.5,False,5000000,28.0,en,2013-06-10,0,English,92.0,Limelight International Media Entertainment,US
1188.0,3.333333333333333,False,25000000,53.0,en,2014-12-25,39171130,English,111.0,Paramount Pictures,US
1197.0,2.0,False,0,99.0,en,2014-08-15,0,English,95.0,Statement Pictures,US
1200.0,2.0,False,0,27.0,en,1974-12-05,0,English,130.0,Alpine Productions,US
1211.0,3.0,False,0,35.0,en,2014-04-18,0,English,80.0,New Artists Alliance,US
1240.0,3.1666666666666665,False,3500000,878.0,en,2015-01-27,0,English,72.0,DC Comics,US
1246.0,3.2857142857142856,False,0,35.0,en,2013-04-20,0,English,63.0,Phase 4 Films,US
1259.0,2.0,False,0,35.0,en,2012-01-01,0,English,91.0,Bronson Club,FI
1270.0,2.333333333333333,False,0,28.0,en,1952-11-15,0,English,85.0,Paramount Pictures,US
1272.0,3.041095890410959,False,0,37.0,en,1953-10-27,0,English,82.0,Warner Bros.,US
1285.0,3.6818181818181817,False,0,53.0,fr,1958-04-05,0,Français,91.0,Iéna Productions,FR
1290.0,2.25,False,0,18.0,es,2010-08-19,0,Español,97.0,El Campo Cine,AR
1307.0,2.0,False,0,16.0,en,2002-08-06,0,English,75.0,Hyperion Pictures,US
1344.0,3.1327433628318584,False,0,27.0,en,2011-05-05,0,English,88.0,La Luna Entertainment,US
1359.0,2.55,False,0,28.0,en,2001-10-15,0,English,93.0,Film Afrika Worldwide,ZA
1381.0,3.5,False,0,35.0,en,1951-05-19,0,English,107.0,Warner Bros.,US
1393.0,2.75,False,0,35.0,en,1932-01-30,0,English,67.0,First National Pictures,US
1513.0,4.0,False,0,28.0,it,1966-09-09,0,English,89.0,Dino de Laurentiis Cinematografica,IT
1580.0,3.0,False,0,10751.0,en,1995-12-24,0,English,74.0,[],[]
1721.0,3.1666666666666665,False,0,18.0,ru,2009-06-21,0,Pусский,153.0,Sota Cinema Group,UA
1777.0,2.3,False,3000000,16.0,es,2009-10-08,0,עִבְרִית,86.0,DDG,IT
1962.0,2.088235294117647,False,0,18.0,en,1937-03-12,0,English,92.0,Paramount Pictures,US
2003.0,2.5,False,0,53.0,cs,2009-04-04,0,,75.0,[],CZ
2059.0,2.0,False,0,18.0,en,1965-11-16,0,English,105.0,The Mirisch Corporation,GB
2078.0,3.0,False,0,28.0,en,1992-07-02,0,English,97.0,EGM Film International,CA
2106.0,3.423076923076923,False,0,18.0,en,2011-08-26,0,English,91.0,Heavy Duty Entertainment,[]
2115.0,2.1666666666666665,False,0,18.0,fa,2000-01-01,0,فارسی,77.0,NHK,IR
2125.0,1.5,False,0,9648.0,en,1935-02-22,0,English,75.0,RKO Radio Pictures,US
2145.0,3.0,False,0,18.0,en,1958-04-22,0,English,95.0,William Dozier Productions,US
2161.0,2.625,False,0,18.0,en,1968-11-17,0,English,105.0,Studio Hamburg Filmproduktion,DE
2236.0,3.333333333333333,False,0,37.0,en,1957-07-19,0,English,89.0,Metro-Goldwyn-Mayer (MGM),US
2291.0,2.0,False,0,27.0,en,2013-12-31,0,English,90.0,EBF Productions,US
2321.0,4.0,False,0,18.0,ja,2007-06-23,0,日本語,110.0,Amuse Soft Entertainment,JP
2335.0,4.5,False,0,18.0,ru,1966-07-23,0,Pусский,100.0,Mosfilm,RU
2396.0,2.5,False,0,,en,2013-07-23,0,English,80.0,[],[]
2414.0,2.5,False,0,35.0,en,1986-07-11,0,English,87.0,[],HK
2571.0,1.5,False,0,28.0,en,1932-08-27,0,English,55.0,Warner Bros.,US
2581.0,2.5,False,0,18.0,en,1952-02-09,0,English,100.0,Warner Bros.,US
2640.0,2.0,False,0,18.0,en,1935-09-14,0,English,76.0,Warner Bros.,US
2671.0,1.875,False,0,9648.0,en,2005-11-25,0,English,102.0,[],IT
2761.0,3.0,False,3500000,80.0,en,2000-10-16,0,English,94.0,[],US
2791.0,2.0,False,0,18.0,en,1957-10-05,0,Español,118.0,Warner Bros.,[]
2797.0,3.5,False,0,16.0,de,2006-08-02,0,Deutsch,87.0,[],DE
2953.0,1.5,False,0,14.0,en,1987-05-14,0,English,85.0,Golan-Globus,US
2997.0,2.5,False,0,10749.0,pt,2008-11-14,0,Português,104.0,Globo Filmes,BR
3039.0,3.0,False,0,18.0,es,2008-09-07,0,Español,85.0,Guacamole Films,AR
3072.0,2.75,False,0,12.0,en,1954-08-07,0,English,114.0,Warner Bros.,US
3210.0,3.5,False,0,18.0,en,1957-08-02,0,,109.0,Columbia Pictures Corporation,US
3273.0,5.0,False,0,18.0,en,1957-10-30,0,English,105.0,Twentieth Century Fox Film Corporation,US
3424.0,3.75,False,0,35.0,en,1957-05-14,0,English,103.0,Metro-Goldwyn-Mayer (MGM),US
3480.0,2.75,False,0,18.0,en,1951-07-05,0,English,61.0,Jack Schwarz Productions,US
3554.0,2.25,False,3500000,12.0,en,1955-02-09,0,English,99.0,RKO Radio Pictures,US
3756.0,3.0,False,0,18.0,en,1948-07-17,0,English,90.0,RKO Radio Pictures,US
3791.0,4.0,False,0,18.0,en,2010-07-30,12000,English,92.0,[],US
3916.0,3.0,False,0,35.0,en,1984-04-13,0,English,105.0,Twentieth Century Fox Film Corporation,US
3948.0,3.0,False,0,35.0,it,1989-01-01,0,Français,0.0,Gaumont,IT
3988.0,2.5,False,0,35.0,en,1946-11-09,0,English,97.0,Warner Bros.,US
4062.0,1.5,False,0,35.0,en,1947-04-07,0,English,104.0,Metro-Goldwyn-Mayer (MGM),US
4370.0,3.25,False,0,18.0,en,1940-02-05,0,English,102.0,RKO Radio Pictures,US
4447.0,3.8333333333333335,False,0,35.0,en,1941-08-15,0,English,101.0,Metro-Goldwyn-Mayer (MGM),US
4537.0,3.0,False,0,10402.0,en,1939-03-10,0,English,82.0,Metro-Goldwyn-Mayer (MGM),US
4719.0,4.0,False,2150000,18.0,he,2010-06-23,0,עִבְרִית,112.0,Metro Communications,IL
4787.0,4.0,False,0,37.0,en,1980-04-08,0,English,94.0,Ken Kragen Productions,US
4878.0,3.625,False,0,18.0,en,1932-10-25,0,English,68.0,Columbia Pictures,[]
4886.0,2.333333333333333,False,0,18.0,en,2011-11-13,0,English,106.0,Village Roadshow,AU
4896.0,3.0,False,0,36.0,en,1952-11-19,0,English,110.0,Warner Bros.,US
4963.0,4.0,False,0,53.0,en,1947-05-25,0,English,87.0,Universal International Pictures (UI),US
5099.0,3.25,False,0,35.0,fr,1973-09-06,0,Français,86.0,Films 7,FR
5135.0,3.5,False,0,35.0,en,1950-09-15,0,English,85.0,Columbia Pictures Corporation,US
5294.0,2.5,False,0,35.0,en,1962-01-01,0,English,105.0,Julian Wintle/Leslie Parkyn Productions,GB
5349.0,4.0,False,0,18.0,en,2011-06-07,0,English,84.0,Sony Pictures Television,US
5482.0,3.678571428571429,False,0,12.0,en,1942-12-12,0,English,88.0,Metro-Goldwyn-Mayer (MGM),US
5502.0,2.5,False,0,35.0,en,2013-11-18,0,English,85.0,Universal Pictures UK,GB
5601.0,3.0,False,0,,en,1933-12-15,0,,7.0,[],[]
5685.0,1.9166666666666667,False,0,878.0,en,1968-01-01,0,Pусский,0.0,Leningrad Popular Science Film Studio,RU
5721.0,3.5,False,0,27.0,en,2013-10-18,0,,103.0,[],[]
5782.0,3.0,False,0,18.0,en,2005-08-07,0,Français,113.0,Schweizer Fernsehen,AT
5804.0,3.0,False,0,35.0,en,1957-08-10,0,English,81.0,Four Provinces Films,IE
5902.0,3.0,False,0,35.0,en,1941-10-01,0,English,97.0,Metro-Goldwyn-Mayer (MGM),US
5970.0,2.5,False,0,35.0,en,1933-02-24,0,English,78.0,RKO Radio Pictures,US
6013.0,2.333333333333333,False,0,18.0,en,1961-11-08,0,English,116.0,Warner Bros.,US
6173.0,2.5,False,0,28.0,cn,1988-09-22,0,广州话 / 廣州話,98.0,Film Workshop,HK
6297.0,4.0,False,0,18.0,fr,1986-05-16,0,Français,90.0,[],FR
6333.0,3.5,False,20000000,36.0,en,2009-01-14,0,English,108.0,Corsan Productions,BE
6373.0,3.0,False,0,80.0,en,1949-07-28,0,English,94.0,Metro-Goldwyn-Mayer (MGM),US
6385.0,3.5,False,0,37.0,en,1954-04-01,1400000,English,73.0,Warner Bros.,US
6565.0,3.25,False,0,35.0,en,1965-06-18,0,English,97.0,Edward Small Productions,US
6593.0,3.0,False,0,28.0,fr,1963-10-01,0,English,103.0,Chrislaw Productions,US
6619.0,1.5,False,0,18.0,en,2010-10-15,133771,English,112.0,Angry Monkey Entertainment,US
6863.0,1.0,False,0,10749.0,ru,1967-07-21,0,Pусский,84.0,Mosfilm,RU
6887.0,1.6666666666666667,False,0,18.0,fr,1995-01-01,0,English,93.0,Vista Street Entertainment,CA
6944.0,1.0,False,0,28.0,en,2008-03-29,0,English,81.0,[],US
6963.0,3.0,False,0,16.0,en,2008-09-12,0,English,80.0,Flame Ventures,US
7051.0,2.5,False,0,18.0,en,2013-10-22,0,English,102.0,Visual Arts Entertainment,US
7142.0,2.0,False,0,53.0,en,2012-10-13,0,English,103.0,Mercurio Domina,US
7161.0,2.333333333333333,False,0,18.0,en,1928-06-23,0,,92.0,Metro-Goldwyn-Mayer (MGM),US
7250.0,3.25,False,0,28.0,en,1954-08-26,0,English,85.0,Warwick Film Productions,GB
7293.0,0.5,False,0,35.0,en,1980-05-16,0,English,90.0,SLC,US
7366.0,2.0,False,0,35.0,en,2011-03-19,0,,89.0,[],[]
7438.0,3.5,False,0,18.0,en,1956-12-25,0,English,97.0,The Rank Organisation,GB
7619.0,2.5,False,0,,en,1998-03-29,0,English,96.0,[],[]
8360.0,2.0,False,0,18.0,en,1948-07-13,0,English,100.0,Independent Artists,US
8507.0,3.0,False,0,35.0,en,1950-01-01,0,English,92.0,Metro-Goldwyn-Mayer (MGM),US
8533.0,3.5,False,0,9648.0,en,1946-06-27,0,English,64.0,Monogram Pictures,US
8636.0,3.7142857142857135,False,0,12.0,de,2011-11-17,0,Français,109.0,[],DE
8644.0,3.5,False,0,18.0,en,1932-12-04,0,English,79.0,Fox Film Corporation,US
8866.0,2.0,False,0,99.0,en,2012-10-06,0,English,99.0,[],US
8982.0,3.5,False,0,18.0,ru,1961-12-25,0,Pусский,111.0,Mosfilm,RU
25826.0,2.25,False,0,53.0,en,1955-11-09,0,English,109.0,Warner Bros.,US
26010.0,3.25,False,0,12.0,en,1959-11-11,0,English,91.0,Warner Bros.,US
26422.0,1.0,False,0,37.0,en,1967-12-22,0,English,105.0,Metro-Goldwyn-Mayer (MGM),US
26760.0,4.0,False,0,18.0,en,1932-05-28,0,English,67.0,First National Pictures,US
27685.0,3.0,False,0,878.0,en,1994-01-23,0,English,97.0,Universal TV,CA
27790.0,3.5,False,0,18.0,en,1955-04-19,0,English,95.0,Facet Productions,GB
30816.0,2.125,False,0,35.0,en,2011-01-01,0,English,81.0,[],US
31223.0,1.5,False,0,10752.0,ru,1965-07-01,0,Pусский,147.0,[],RU
31658.0,1.5,False,0,53.0,en,1985-05-28,0,English,104.0,Aida United,AT
31700.0,2.75,False,0,28.0,en,2013-04-24,0,English,82.0,Flavor Unit Entertainment,US
32234.0,2.5,False,0,27.0,en,1956-08-01,0,English,81.0,Películas Rodríguez,MX
32296.0,2.7222222222222223,False,0,18.0,en,1949-10-08,0,English,73.0,RKO Radio Pictures,US
32587.0,3.375,False,0,18.0,en,1934-03-17,0,English,76.0,[],US
33493.0,3.25,False,0,28.0,ja,1974-02-09,0,日本語,84.0,Toho Company,JP
33672.0,3.0,False,0,80.0,en,1954-03-02,0,English,100.0,Romulus Films,GB
34072.0,3.0,False,0,18.0,ja,2013-06-01,0,日本語,127.0,Toho Company,JP
35957.0,3.5,False,0,53.0,de,2012-01-01,0,,82.0,[],[]
37729.0,3.25,False,0,18.0,en,1969-08-06,0,English,107.0,Winger,US
37844.0,3.5,False,0,18.0,en,1950-06-29,0,English,83.0,Metro-Goldwyn-Mayer (MGM),US
38798.0,3.5,False,0,10751.0,en,1950-03-01,0,English,88.0,George Pal Productions,US
40815.0,2.5,False,0,28.0,en,2011-03-03,0,English,108.0,Silver Sail Entertainment,US
41569.0,2.5,False,0,18.0,en,2010-05-07,0,English,97.0,Multiple Avenue Releasing,US
42732.0,3.0,False,0,18.0,en,1982-04-26,0,English,240.0,Paramount Television,US
43930.0,3.0,False,0,18.0,en,1956-08-17,0,English,91.0,Metro-Goldwyn-Mayer (MGM),US
44191.0,3.333333333333333,False,0,80.0,en,1957-06-01,0,English,90.0,Columbia Pictures Corporation,US
44709.0,3.5,False,0,35.0,en,1937-10-15,0,English,103.0,Metro-Goldwyn-Mayer (MGM),US
44974.0,3.1666666666666665,False,2000000,18.0,en,2008-04-29,0,Magyar,108.0,KSM Film,US
45221.0,4.25,False,0,12.0,en,1958-10-15,0,English,121.0,Twentieth Century Fox Film Corporation,US
45499.0,3.0,False,0,36.0,ja,1969-08-09,0,日本語,140.0,Daiei Studios,JP
45666.0,3.333333333333333,False,0,99.0,en,2015-02-03,0,English,83.0,Fresh One Productions,GB
45720.0,4.333333333333333,False,0,10749.0,en,1948-10-16,0,Français,87.0,RKO Radio Pictures,US
45880.0,3.0,False,0,18.0,en,1954-06-15,0,English,107.0,[],[]
46578.0,1.0,False,0,80.0,en,1953-10-05,0,English,85.0,Twentieth Century Fox Film Corporation,US
46976.0,4.0,False,0,18.0,en,1960-01-01,0,English,90.0,Julian Wintle/Leslie Parkyn Productions,GB
47122.0,3.0,False,0,18.0,en,2005-08-19,0,English,97.0,[],GB
47610.0,3.75,False,0,10751.0,en,2008-01-01,0,English,78.0,[],US
